Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0371746,2015-12-17,2015-12-17,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1094102,2008-04-14,Jon Favreau
2,tt0800080,2015-12-17,2015-12-17,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",510773,2008-06-06,Louis Leterrier
3,tt1228705,2015-12-17,2015-12-17,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",845838,2010-04-26,Jon Favreau
4,tt0800369,2015-12-17,2015-12-17,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",878046,2011-04-17,Kenneth Branagh
5,tt0458339,2015-12-17,2015-12-17,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",873707,2011-07-19,Joe Johnston
6,tt0848228,2015-12-17,2015-12-17,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1428700,2012-04-11,Joss Whedon
7,tt1300854,2015-12-17,2015-12-17,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",877810,2013-04-14,Shane Black
8,tt1981115,2015-12-17,2015-12-17,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",706666,2013-10-22,Alan Taylor
9,tt1843866,2015-12-17,2015-12-17,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",876234,2014-03-13,"Anthony Russo, Joe Russo"
10,tt2015381,2015-12-17,2015-12-17,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1237843,2014-07-21,James Gunn
11,tt2395427,2015-12-17,2015-12-17,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",895961,2015-04-13,Joss Whedon
